,Model,Bio_term,Title,Link,Citations,Year,Paper,Explicit use of the model,Model applied to biological research,Outcome and implications based on model,Keep,Notes
135,gradient boosted trees,medical imaging,Prediction of atherosclerotic disease progression combining computational modelling with machine learning,https://ieeexplore.ieee.org/abstract/document/9176435/,4,2020,,,,,,
136,gradient boosted trees,bioinformatics,Diabetics Patients Analysis Using Deep Learning and Gradient Boosted Trees,https://ieeexplore.ieee.org/abstract/document/9441088/,4,2021,,,,,,
137,gradient boosted trees,systems biology,Predicting molecular mechanisms of hereditary diseases by using their tissue‐selective manifestation,https://www.embopress.org/doi/abs/10.15252/msb.202211407,4,2023,,,,,,
138,gradient boosted trees,metabolomics,A pattern mixture model with long short-term memory network for acute kidney injury prediction,https://www.sciencedirect.com/science/article/pii/S1319157823000678,4,2023,,,,,,
139,gradient boosted trees,phylogenetics,Simulations of sequence evolution: how (un) realistic they are and why,https://academic.oup.com/mbe/advance-article/doi/10.1093/molbev/msad277/7485625,4,2024,,,,,,
140,gradient boosted trees,proteomics,Diagnostic Screening of Bovine Mastitis Using MALDI-TOF MS Direct-Spotting of Milk and Machine Learning,https://www.mdpi.com/2306-7381/10/2/101,4,2023,,,,,,
141,gradient boosted trees,phylogenomics,The value of compression for taxonomic identification,https://ieeexplore.ieee.org/abstract/document/9867129/,4,2022,,,,,,
142,gradient boosted trees,biogeography,Artificial light at night is a top predictor of bird migration stopover density,https://www.nature.com/articles/s41467-023-43046-z,3,2023,,,,,,
143,gradient boosted trees,genomics,Sammon mapping-based gradient boosted trees for tax crime prediction in the city of São Paulo,https://link.springer.com/chapter/10.1007/978-3-030-75418-1_14,3,2020,,,,,,
144,gradient boosted trees,genomics,Gradient Boosted Tree model: A fast track tool for predicting the Atmospheric Pressure Chemical Ionization-Mass Spectrometry signal of antipsychotics based on …,https://www.sciencedirect.com/science/article/pii/S016974392200065X,3,2022,,,,,,
145,gradient boosted trees,conservation,A regression model for plasma reaction kinetics,https://iopscience.iop.org/article/10.1088/1361-6463/acd390/meta,3,2023,,,,,,
146,gradient boosted trees,developmental biology,Predicting gene knockout effects from expression data,https://link.springer.com/article/10.1186/s12920-023-01446-6,3,2023,,,,,,
147,gradient boosted trees,disease ecology,A new approach to evaluate the risk of bark beetle outbreaks using multi-step machine learning methods,https://www.sciencedirect.com/science/article/pii/S0378112722003413,3,2022,,,,,,
148,gradient boosted trees,neurobiology,Neural bypasses: literature review and future directions in developing artificial neural connections,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9997488/,3,2023,,,,,,
149,gradient boosted trees,neurobiology,Region specific automatic quality assurance for MRI-derived cortical segmentations,https://ieeexplore.ieee.org/abstract/document/9433755/,3,2021,,,,,,
150,gradient boosted trees,neurobiology,An explicative and predictive study of employee attrition using tree-based models,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3397445,3,2019,,,,,,
151,gradient boosted trees,systems biology,Modeling predicts differences in CAR T cell signaling due to biological variability,https://www.biorxiv.org/content/10.1101/2022.01.14.476364.abstract,3,2022,,,,,,
152,gradient boosted trees,metabolomics,Untargeted Metabolomics Identifies Potential Hypertrophic Cardiomyopathy Biomarkers in Carriers of MYBPC3 Founder Variants,https://www.mdpi.com/1422-0067/24/4/4031,3,2023,,,,,,
153,gradient boosted trees,metabolomics,Multiomics and artificial intelligence enabled peripheral blood-based prediction of amnestic mild cognitive impairment,https://www.sciencedirect.com/science/article/pii/S2452318622000356,3,2023,,,,,,
154,gradient boosted trees,biodiversity,Machine learning enhances prediction of plants as potential sources of antimalarials,https://www.frontiersin.org/articles/10.3389/fpls.2023.1173328/full,3,2023,,,,,,
155,gradient boosted trees,disease classification,Artificial intelligence forecasting mortality at an intensive care unit and comparison to a logistic regression system,https://www.scielo.br/j/eins/a/gbmJLvbmZxtpTpcjrv6FYzp/?lang=en&format=html,3,2021,,,,,,
156,gradient boosted trees,biogeography,Tree-Based Techniques for Predicting the Compression Index of Clayey Soils,https://www.jsoftcivil.com/article_168178.html,2,2023,,,,,,
157,gradient boosted trees,genomics,Individualized and Global Feature Attributions for Gradient Boosted Trees in the Presence of Regularization,https://arxiv.org/abs/2211.04409,2,2022,,,,,,
158,gradient boosted trees,developmental biology,Cross-prediction-powered inference,https://www.pnas.org/doi/abs/10.1073/pnas.2322083121,2,2024,,,,,,
159,gradient boosted trees,developmental biology,Interpreting tree ensemble machine learning models with endoR,https://journals.plos.org/ploscompbiol/article?id=10.1371/journal.pcbi.1010714,2,2022,,,,,,
160,gradient boosted trees,medical imaging,Stacked ensemble deep learning for pancreas cancer classification using extreme gradient boosting,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10591225/,2,2023,,,,,,
161,gradient boosted trees,bioinformatics,Boost-R: Gradient boosted trees for recurrence data,https://www.tandfonline.com/doi/abs/10.1080/00224065.2021.1948373,2,2021,,,,,,
162,gradient boosted trees,biology,Quantifying respiration effects on cardiac vibrations using teager energy operator and gradient boosted trees,https://ieeexplore.ieee.org/abstract/document/9871636/,2,2022,,,,,,
163,gradient boosted trees,disease classification,Hypothyroid Classification using Machine Learning Approaches and Comparative Analysis,https://www.academia.edu/download/89314560/IRJET_V9I3205.pdf,2,2022,,,,,,
164,gradient boosted trees,disease classification,Machine learning for disease classification: A perspective,https://www.taylorfrancis.com/chapters/edit/10.1201/9781003120902-1/machine-learning-disease-classification-perspective-jonathan-parkinson-jonalyn-decastro-brett-goldsmith-kiana-aran,2,2022,,,,,,
165,gradient boosted trees,phylogenomics,Exploring the role of plant lysin motif receptor-like kinases in regulating plant-microbe interactions in the bioenergy crop Populus,https://www.sciencedirect.com/science/article/pii/S2001037022006092,2,2023,,,,,,
166,gradient boosted trees,environmental biology,Understanding the Factors Influencing Pedestrian Walking Speed over Elevated Facilities using Tree-Based Ensembles and Shapley Additive Explanations,https://www.researchsquare.com/article/rs-373997/latest,1,2021,,,,,,
167,gradient boosted trees,environmental biology,Analysis of Fine Dining Restaurant Reviews for Perception of Customers' Restaurant Service Quality,http://jotags.net/index.php/jotags/article/view/1116,1,2022,,,,,,
168,gradient boosted trees,biogeography,Boosting Hot Mix Asphalt Dynamic Modulus Prediction Using Statistical and Machine Learning Regression Modeling Techniques,https://www.mdpi.com/2071-1050/15/19/14464,1,2023,,,,,,
169,gradient boosted trees,ecology,Comparison of Decision Tree Classification Methods and Gradient Boosted Trees,https://www.ceeol.com/search/article-detail?id=1026108,1,2022,,,,,,
170,gradient boosted trees,ecology,Boost-S: Gradient Boosted Trees for Spatial Data and Its Application to FDG-PET Imaging Data,https://arxiv.org/abs/2101.11190,1,2021,,,,,,
171,gradient boosted trees,ecology,The explainability of gradient-boosted decision trees for digital elevation model (DEM) error prediction,https://isprs-archives.copernicus.org/articles/XLVIII-M-3-2023/161/2023/,1,2023,,,,,,
172,gradient boosted trees,ecology,Reverse Migration Factor in Machine Learning Models,https://www.academia.edu/download/104081745/reverse-migration-factor-in-machine-learning-models.pdf,1,2023,,,,,,
173,gradient boosted trees,ecology,Towards Machine Learning-based Fish Stock Assessment,https://arxiv.org/abs/2308.03403,1,2023,,,,,,
174,gradient boosted trees,genomics,Polygenic risk prediction using gradient boosted trees captures non-linear genetic effects and allele interactions in complex phenotypes,https://www.medrxiv.org/content/10.1101/2021.07.09.21260288.abstract,1,2021,,,,,,
175,gradient boosted trees,genomics,dbCNV: deleteriousness-based model to predict pathogenicity of copy number variations,https://link.springer.com/article/10.1186/s12864-023-09225-4,1,2023,,,,,,
176,gradient boosted trees,immunology,Leveraging explainable artificial intelligence to optimize clinical decision support,https://academic.oup.com/jamia/advance-article-abstract/doi/10.1093/jamia/ocae019/7610153,1,2024,,,,,,
177,gradient boosted trees,immunology,Comparison of Different Machine Learning Algorithms to Predict the Diagnostic Accuracy Parameters of Celiac Serological Tests,https://www.acarindex.com/pdfler/acarindex-9dc9bb63-afe0.pdf,1,2022,,,,,,
178,gradient boosted trees,immunology,A Predictive Model to Identify Complicated Clostridiodes difficile Infection,https://academic.oup.com/ofid/article-abstract/10/2/ofad049/7022887,1,2023,,,,,,
179,gradient boosted trees,neurobiology,An approach to gene-based testing accounting for dependence of tests among nearby genes,https://academic.oup.com/bib/article-abstract/22/6/bbab329/6359004,1,2021,,,,,,
180,gradient boosted trees,neurobiology,microRNA‐based predictor for diagnosis of frontotemporal dementia,https://onlinelibrary.wiley.com/doi/abs/10.1111/nan.12916,1,2023,,,,,,
181,gradient boosted trees,evolution,Gradient Boosted Trees Based Mode Selection Decision for Moving D2D-Enabled Heterogeneous Ultra-Dense Networks,https://ieeexplore.ieee.org/abstract/document/9024605/,1,2019,,,,,,
182,gradient boosted trees,medical imaging,Gradient boosted segmentation of retinal fundus images,https://dspace.cuni.cz/handle/20.500.11956/127781,1,2021,,,,,,
183,gradient boosted trees,medical imaging,Deep Convolutional Neural Network-Based Analysis for Breast Cancer Histology Images,https://www.igi-global.com/chapter/deep-convolutional-neural-network-based-analysis-for-breast-cancer-histology-images/315103,1,2023,,,,,,
184,gradient boosted trees,medical imaging,Ability of artificial intelligence to identify self-reported race in chest x-ray using pixel intensity counts,https://www.spiedigitallibrary.org/journals/journal-of-medical-imaging/volume-10/issue-6/061106/Ability-of-artificial-intelligence-to-identify-self-reported-race-in/10.1117/1.JMI.10.6.061106.short,1,2023,,,,,,
185,gradient boosted trees,bioinformatics,Data-driven advice for interpreting local and global model predictions in bioinformatics problems,https://arxiv.org/abs/2108.06201,1,2021,,,,,,
186,gradient boosted trees,bioinformatics,Identification of Predictors of Mood Disorder Misdiagnosis and Subsequent Help-Seeking Behavior in Individuals With Depressive Symptoms: Gradient …,https://mental.jmir.org/2024/1/e50738,1,2024,,,,,,
187,gradient boosted trees,systems biology,Systems Biology of Protein Secretion in Human Cells: Multi-Omics Analysis and Modeling of the Protein Secretion Process in Human Cells and Its Application,https://search.proquest.com/openview/7babb869266a5f8f6c7423793f99a939/1?pq-origsite=gscholar&cbl=2026366&diss=y,1,2021,,,,,,
188,gradient boosted trees,systems biology,A systems biology approach for identification and stepwise validation of pharmacotherapy candidates for traumatic brain injury,https://dspace.uef.fi/bitstream/handle/123456789/22654/urn_isbn_978-952-61-3297-6.pdf?sequence=1&isAllowed=y,1,2020,,,,,,
189,gradient boosted trees,metabolomics,Metabolomics in the prediction of prodromal stages of carotid artery disease using a hybrid ML algorithm,https://ieeexplore.ieee.org/abstract/document/9926774/,1,2022,,,,,,
190,gradient boosted trees,metabolomics,"Identify production area, growth mode, species, and grade of Astragali radix using metabolomics “big data” and machine learning",https://www.sciencedirect.com/science/article/pii/S0944711323005603,1,2024,,,,,,
191,gradient boosted trees,metabolomics,Gestational dating by urine metabolic profile at high resolution weekly sampling timepoints: Discovery and validation,https://www.frontiersin.org/articles/10.3389/fmmed.2022.844280/full,1,2022,,,,,,
192,gradient boosted trees,metabolomics,The impact of methodological choices when developing predictive models using urinary metabolite data,https://onlinelibrary.wiley.com/doi/abs/10.1002/sim.9431,1,2022,,,,,,
193,gradient boosted trees,metabolomics,A machine learning model for acute kidney injury prediction with novel kidney biomarkers,https://ieeexplore.ieee.org/abstract/document/10079856/,1,2022,,,,,,
194,gradient boosted trees,biodiversity,"Classification of Algerian olive oils: Physicochemical properties, polyphenols and fatty acid composition combined with machine learning models",https://www.sciencedirect.com/science/article/pii/S0889157523006865,1,2024,,,,,,
195,gradient boosted trees,biodiversity,Using machine learning to make government spending greener,https://content.iospress.com/articles/statistical-journal-of-the-iaos/sji220039,1,2022,,,,,,
196,gradient boosted trees,paleontology,Deep learning-driven fragment ion series classification enables highly precise and sensitive de novo peptide sequencing,https://www.nature.com/articles/s41467-023-44323-7,1,2024,,,,,,
197,gradient boosted trees,paleontology,Machine Learning in Pure Mathematics and Theoretical Physics,https://books.google.com/books?hl=en&lr=&id=ciXKEAAAQBAJ&oi=fnd&pg=PR5&dq=%22gradient+boosted+trees%22+%22paleontology%22&ots=qZ5hb8hxhI&sig=enUY7eBoYBPCJvg5R_EopYhFykU,1,2023,,,,,,
198,gradient boosted trees,disease classification,An Ensemble Feature Optimization for an Effective Heart Disease Prediction Model.,https://inass.org/wp-content/uploads/2023/01/2023043042-2.pdf,1,2023,,,,,,
199,gradient boosted trees,marine biology,Relationship between Resource Distribution and Vertical Structure of Water Temperature of Purpleback Flying Squid (Sthenoteuthis oualaniensis) in the …,https://www.mdpi.com/2077-1312/11/9/1800,1,2023,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,

